evidence_source	evidence_id	subject_id	subject_type	subject_name	matched_terms	match_score	external_id	title_or_condition	evidence_detail	journal_or_registry	year_or_date	doi_or_url
HERB_high_throughput_experiment	HBEXP001495	HBDIS000615	Disease	Colitis	colitis	3.0	GSE2172	Colitis	Mus musculus | Expression profiling by array | Microarray	GEO		dz:401
HERB_high_throughput_experiment	HBEXP001693	HBDIS000615	Disease	Colitis	colitis	3.0	GSE34874	Colitis	Mus musculus | Expression profiling by array | Microarray	GEO		dz:800
HERB_high_throughput_experiment	HBEXP001943	HBDIS000615	Disease	Colitis	colitis	3.0	GSE6731	Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:761
HERB_high_throughput_experiment	HBEXP001132	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE102746	Ulcerative Colitis	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing	GEO		NA
HERB_high_throughput_experiment	HBEXP001235	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE152999	Ulcerative Colitis	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing | iPSCs-derived Organoids	GEO		NA
HERB_high_throughput_experiment	HBEXP001236	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE152999	Ulcerative Colitis	Homo sapiens | Expression profiling by high throughput sequencing | High-throughput sequencing | iPSCs-derived Organoids	GEO		NA
HERB_high_throughput_experiment	HBEXP001430	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE1710	Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:264
HERB_high_throughput_experiment	HBEXP001667	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE3365	Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:188
HERB_high_throughput_experiment	HBEXP001944	HBDIS000616	Disease	Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE6731	Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:249
HERB_high_throughput_experiment	HBEXP001431	HBDIS000686	Disease	Crohn Disease	crohn	3.0	GSE1710	Crohn Disease	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:992
HERB_high_throughput_experiment	HBEXP001668	HBDIS000686	Disease	Crohn Disease	crohn	3.0	GSE3365	Crohn Disease	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:794
HERB_high_throughput_experiment	HBEXP001945	HBDIS000686	Disease	Crohn Disease	crohn	3.0	GSE6731	Crohn Disease	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:758
HERB_high_throughput_experiment	HBEXP001946	HBDIS000686	Disease	Crohn Disease	crohn	3.0	GSE6731	Crohn Disease	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:757
HERB_high_throughput_experiment	HBEXP001751	HBDIS001548	Disease	Inflammatory Bowel Diseases	inflammatory bowel disease	3.0	GSE4183	Inflammatory Bowel Diseases	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:551
HERB_high_throughput_experiment	HBEXP001313	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:590
HERB_high_throughput_experiment	HBEXP001314	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:591
HERB_high_throughput_experiment	HBEXP001315	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:593
HERB_high_throughput_experiment	HBEXP001316	HBDIS008542	Disease	Chronic Left-Sided Ulcerative Colitis	colitis;ulcerative colitis	6.0	GSE11223	Chronic Left-Sided Ulcerative Colitis	Homo sapiens | Expression profiling by array | Microarray	GEO		dz:589
